0 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 0
31 0
33 0
35 0
37 0
39 0
41 0
43 0
45 0
47 0
49 0
51 0
53 0
55 0
57 0
59 0
61 0
63 0
65 0
67 0
69 0
71 0
73 0
75 0
77 0
79 0
81 0
83 0
85 0
87 0
89 0
91 0
93 0
95 0
97 0
99 0
101 0
103 0
105 0
107 0
109 0
111 0
113 0
115 0
117 0
119 0
121 0
123 0
125 0
127 0
129 0
131 0
133 0
135 0
137 0
139 0
141 0
143 0
145 0
147 0
149 0
151 0
153 0
155 0
157 0
159 0
161 0
163 0
165 0
167 0
169 0
171 0
173 0
175 0
177 0
179 0
181 0
183 0
185 0
187 0
189 0
191 0
193 0
195 0
197 0
199 0
201 0
