0 1 101
1 102 101
1 2 102
2 103 102
2 3 103
3 104 103
3 4 104
4 105 104
4 5 105
5 106 105
5 6 106
6 107 106
6 7 107
7 108 107
7 8 108
8 109 108
8 9 109
9 110 109
9 10 110
10 111 110
10 11 111
11 112 111
11 12 112
12 113 112
12 13 113
13 114 113
13 14 114
14 115 114
14 15 115
15 116 115
15 16 116
16 117 116
16 17 117
17 118 117
17 18 118
18 119 118
18 19 119
19 120 119
19 20 120
20 121 120
20 21 121
21 122 121
21 22 122
22 123 122
22 23 123
23 124 123
23 24 124
24 125 124
24 25 125
25 126 125
25 26 126
26 127 126
26 27 127
27 128 127
27 28 128
28 129 128
28 29 129
29 130 129
29 30 130
30 131 130
30 31 131
31 132 131
31 32 132
32 133 132
32 33 133
33 134 133
33 34 134
34 135 134
34 35 135
35 136 135
35 36 136
36 137 136
36 37 137
37 138 137
37 38 138
38 139 138
38 39 139
39 140 139
39 40 140
40 141 140
40 41 141
41 142 141
41 42 142
42 143 142
42 43 143
43 144 143
43 44 144
44 145 144
44 45 145
45 146 145
45 46 146
46 147 146
46 47 147
47 148 147
47 48 148
48 149 148
48 49 149
49 150 149
49 50 150
50 151 150
50 51 151
51 152 151
51 52 152
52 153 152
52 53 153
53 154 153
53 54 154
54 155 154
54 55 155
55 156 155
55 56 156
56 157 156
56 57 157
57 158 157
57 58 158
58 159 158
58 59 159
59 160 159
59 60 160
60 161 160
60 61 161
61 162 161
61 62 162
62 163 162
62 63 163
63 164 163
63 64 164
64 165 164
64 65 165
65 166 165
65 66 166
66 167 166
66 67 167
67 168 167
67 68 168
68 169 168
68 69 169
69 170 169
69 70 170
70 171 170
70 71 171
71 172 171
71 72 172
72 173 172
72 73 173
73 174 173
73 74 174
74 175 174
74 75 175
75 176 175
75 76 176
76 177 176
76 77 177
77 178 177
77 78 178
78 179 178
78 79 179
79 180 179
79 80 180
80 181 180
80 81 181
81 182 181
81 82 182
82 183 182
82 83 183
83 184 183
83 84 184
84 185 184
84 85 185
85 186 185
85 86 186
86 187 186
86 87 187
87 188 187
87 88 188
88 189 188
88 89 189
89 190 189
89 90 190
90 191 190
90 91 191
91 192 191
91 92 192
92 193 192
92 93 193
93 194 193
93 94 194
94 195 194
94 95 195
95 196 195
95 96 196
96 197 196
96 97 197
97 198 197
97 98 198
98 199 198
98 99 199
99 200 199
99 100 200
100 201 200
101 102 202
102 203 202
102 103 203
103 204 203
103 104 204
104 205 204
104 105 205
105 206 205
105 106 206
106 207 206
106 107 207
107 208 207
107 108 208
108 209 208
108 109 209
109 210 209
109 110 210
110 211 210
110 111 211
111 212 211
111 112 212
112 213 212
112 113 213
113 214 213
113 114 214
114 215 214
114 115 215
115 216 215
115 116 216
116 217 216
116 117 217
117 218 217
117 118 218
118 219 218
118 119 219
119 220 219
119 120 220
120 221 220
120 121 221
121 222 221
121 122 222
122 223 222
122 123 223
123 224 223
123 124 224
124 225 224
124 125 225
125 226 225
125 126 226
126 227 226
126 127 227
127 228 227
127 128 228
128 229 228
128 129 229
129 230 229
129 130 230
130 231 230
130 131 231
131 232 231
131 132 232
132 233 232
132 133 233
133 234 233
133 134 234
134 235 234
134 135 235
135 236 235
135 136 236
136 237 236
136 137 237
137 238 237
137 138 238
138 239 238
138 139 239
139 240 239
139 140 240
140 241 240
140 141 241
141 242 241
141 142 242
142 243 242
142 143 243
143 244 243
143 144 244
144 245 244
144 145 245
145 246 245
145 146 246
146 247 246
146 147 247
147 248 247
147 148 248
148 249 248
148 149 249
149 250 249
149 150 250
150 251 250
150 151 251
151 252 251
151 152 252
152 253 252
152 153 253
153 254 253
153 154 254
154 255 254
154 155 255
155 256 255
155 156 256
156 257 256
156 157 257
157 258 257
157 158 258
158 259 258
158 159 259
159 260 259
159 160 260
160 261 260
160 161 261
161 262 261
161 162 262
162 263 262
162 163 263
163 264 263
163 164 264
164 265 264
164 165 265
165 266 265
165 166 266
166 267 266
166 167 267
167 268 267
167 168 268
168 269 268
168 169 269
169 270 269
169 170 270
170 271 270
170 171 271
171 272 271
171 172 272
172 273 272
172 173 273
173 274 273
173 174 274
174 275 274
174 175 275
175 276 275
175 176 276
176 277 276
176 177 277
177 278 277
177 178 278
178 279 278
178 179 279
179 280 279
179 180 280
180 281 280
180 181 281
181 282 281
181 182 282
182 283 282
182 183 283
183 284 283
183 184 284
184 285 284
184 185 285
185 286 285
185 186 286
186 287 286
186 187 287
187 288 287
187 188 288
188 289 288
188 189 289
189 290 289
189 190 290
190 291 290
190 191 291
191 292 291
191 192 292
192 293 292
192 193 293
193 294 293
193 194 294
194 295 294
194 195 295
195 296 295
195 196 296
196 297 296
196 197 297
197 298 297
197 198 298
198 299 298
198 199 299
199 300 299
199 200 300
200 301 300
200 201 301
201 302 301
202 203 303
203 304 303
203 204 304
204 305 304
204 205 305
205 306 305
205 206 306
206 307 306
206 207 307
207 308 307
207 208 308
208 309 308
208 209 309
209 310 309
209 210 310
210 311 310
210 211 311
211 312 311
211 212 312
212 313 312
212 213 313
213 314 313
213 214 314
214 315 314
214 215 315
215 316 315
215 216 316
216 317 316
216 217 317
217 318 317
217 218 318
218 319 318
218 219 319
219 320 319
219 220 320
220 321 320
220 221 321
221 322 321
221 222 322
222 323 322
222 223 323
223 324 323
223 224 324
224 325 324
224 225 325
225 326 325
225 226 326
226 327 326
226 227 327
227 328 327
227 228 328
228 329 328
228 229 329
229 330 329
229 230 330
230 331 330
230 231 331
231 332 331
231 232 332
232 333 332
232 233 333
233 334 333
233 234 334
234 335 334
234 235 335
235 336 335
235 236 336
236 337 336
236 237 337
237 338 337
237 238 338
238 339 338
238 239 339
239 340 339
239 240 340
240 341 340
240 241 341
241 342 341
241 242 342
242 343 342
242 243 343
243 344 343
243 244 344
244 345 344
244 245 345
245 346 345
245 246 346
246 347 346
246 247 347
247 348 347
247 248 348
248 349 348
248 249 349
249 350 349
249 250 350
250 351 350
250 251 351
251 352 351
251 252 352
252 353 352
252 253 353
253 354 353
253 254 354
254 355 354
254 255 355
255 356 355
255 256 356
256 357 356
256 257 357
257 358 357
257 258 358
258 359 358
258 259 359
259 360 359
259 260 360
260 361 360
260 261 361
261 362 361
261 262 362
262 363 362
262 263 363
263 364 363
263 264 364
264 365 364
264 265 365
265 366 365
265 266 366
266 367 366
266 267 367
267 368 367
267 268 368
268 369 368
268 269 369
269 370 369
269 270 370
270 371 370
270 271 371
271 372 371
271 272 372
272 373 372
272 273 373
273 374 373
273 274 374
274 375 374
274 275 375
275 376 375
275 276 376
276 377 376
276 277 377
277 378 377
277 278 378
278 379 378
278 279 379
279 380 379
279 280 380
280 381 380
280 281 381
281 382 381
281 282 382
282 383 382
282 283 383
283 384 383
283 284 384
284 385 384
284 285 385
285 386 385
285 286 386
286 387 386
286 287 387
287 388 387
287 288 388
288 389 388
288 289 389
289 390 389
289 290 390
290 391 390
290 291 391
291 392 391
291 292 392
292 393 392
292 293 393
293 394 393
293 294 394
294 395 394
294 295 395
295 396 395
295 296 396
296 397 396
296 297 397
297 398 397
297 298 398
298 399 398
298 299 399
299 400 399
299 300 400
300 401 400
300 301 401
301 402 401
301 302 402
302 403 402
303 304 404
304 405 404
304 305 405
305 406 405
305 306 406
306 407 406
306 307 407
307 408 407
307 308 408
308 409 408
308 309 409
309 410 409
309 310 410
310 411 410
310 311 411
311 412 411
311 312 412
312 413 412
312 313 413
313 414 413
313 314 414
314 415 414
314 315 415
315 416 415
315 316 416
316 417 416
316 317 417
317 418 417
317 318 418
318 419 418
318 319 419
319 420 419
319 320 420
320 421 420
320 321 421
321 422 421
321 322 422
322 423 422
322 323 423
323 424 423
